numOfGenes	precision	recall	f1	accuracy
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
50	0.617	0.056	0.103	0.511
50	0.708	0.033	0.063	0.51
50	0.701	0.131	0.221	0.538
50	0.594	0.11	0.186	0.517
50	0.632	0.152	0.245	0.532
50	0.729	0.067	0.123	0.521
50	0.75	0.075	0.136	0.525
50	0.644	0.167	0.265	0.538
50	0.59	0.069	0.124	0.511
50	0.671	0.098	0.171	0.525
50	0.571	0.1	0.17	0.512
50	0.632	0.115	0.195	0.524
50	0.644	0.056	0.103	0.512
50	0.67	0.129	0.216	0.533
50	0.64	0.092	0.161	0.52
50	0.583	0.129	0.211	0.518
50	0.618	0.065	0.118	0.512
50	0.65	0.1	0.173	0.523
50	0.627	0.133	0.219	0.527
50	0.646	0.102	0.176	0.523
50	0.605	0.094	0.163	0.516
50	0.693	0.117	0.2	0.533
50	0.6	0.058	0.106	0.51
50	0.719	0.088	0.157	0.527
50	0.598	0.1	0.171	0.516
50	0.562	0.052	0.095	0.506
50	0.568	0.088	0.152	0.511
50	0.673	0.071	0.128	0.518
50	0.642	0.152	0.246	0.534
50	0.592	0.056	0.102	0.509
50	0.632	0.069	0.124	0.514
50	0.626	0.119	0.2	0.524
50	0.611	0.063	0.114	0.512
50	0.625	0.048	0.089	0.51
50	0.75	0.023	0.045	0.508
50	0.51	0.05	0.091	0.501
50	0.773	0.065	0.12	0.523
50	0.783	0.035	0.067	0.512
50	0.787	0.071	0.13	0.526
50	0.812	0.025	0.049	0.51
50	0.627	0.081	0.143	0.516
50	0.696	0.062	0.114	0.517
50	0.615	0.046	0.086	0.509
50	0.611	0.112	0.189	0.52
50	0.605	0.05	0.092	0.509
50	0.516	0.062	0.111	0.502
50	0.649	0.046	0.086	0.511
50	0.674	0.06	0.11	0.515
50	0.549	0.087	0.15	0.508
50	0.537	0.069	0.122	0.505
50	0.578	0.185	0.28	0.525
50	0.657	0.125	0.21	0.53
50	0.712	0.09	0.16	0.527
50	0.612	0.137	0.224	0.525
50	0.687	0.152	0.249	0.541
50	0.632	0.092	0.161	0.519
50	0.649	0.096	0.167	0.522
50	0.564	0.162	0.252	0.518
50	0.621	0.158	0.252	0.531
50	0.607	0.033	0.063	0.506
50	0.632	0.023	0.044	0.505
50	0.7	0.094	0.166	0.527
50	0.703	0.05	0.093	0.514
50	0.571	0.031	0.059	0.504
50	0.561	0.071	0.126	0.508
50	0.582	0.062	0.112	0.509
50	0.614	0.052	0.096	0.51
50	0.703	0.087	0.155	0.525
50	0.663	0.113	0.193	0.528
50	0.657	0.088	0.155	0.521
50	0.667	0.031	0.059	0.508
50	0.718	0.054	0.1	0.516
50	0.564	0.085	0.148	0.51
50	0.575	0.148	0.235	0.519
50	0.74	0.071	0.13	0.523
50	0.709	0.075	0.136	0.522
50	0.653	0.094	0.164	0.522
50	0.537	0.056	0.101	0.504
50	0.68	0.098	0.171	0.526
50	0.614	0.098	0.169	0.518
50	0.627	0.09	0.157	0.518
50	0.674	0.171	0.273	0.544
50	0.667	0.058	0.107	0.514
50	0.726	0.087	0.155	0.527
50	0.656	0.04	0.075	0.51
50	0.68	0.033	0.063	0.509
50	0.624	0.121	0.203	0.524
50	0.611	0.063	0.114	0.512
50	0.67	0.113	0.193	0.529
50	0.576	0.037	0.07	0.505
50	0.486	0.033	0.062	0.499
50	0.711	0.062	0.114	0.518
50	0.635	0.09	0.158	0.519
50	0.597	0.088	0.153	0.514
50	0.571	0.131	0.213	0.516
50	0.554	0.079	0.138	0.508
50	0.654	0.033	0.063	0.508
50	0.624	0.102	0.175	0.52
50	0.614	0.067	0.121	0.512
50	0.471	0.015	0.029	0.499
50	0.755	0.071	0.13	0.524
50	0.65	0.125	0.21	0.529
50	0.724	0.04	0.076	0.512
50	0.622	0.054	0.099	0.511
50	0.662	0.098	0.171	0.524
50	0.603	0.085	0.149	0.514
50	0.637	0.138	0.227	0.53
50	0.656	0.113	0.193	0.527
50	0.62	0.094	0.163	0.518
50	0.629	0.075	0.134	0.515
50	0.661	0.079	0.141	0.519
50	0.661	0.075	0.135	0.518
50	0.691	0.09	0.159	0.525
50	0.6	0.115	0.193	0.519
50	0.629	0.117	0.197	0.524
50	0.587	0.085	0.148	0.512
50	0.75	0.035	0.067	0.512
50	0.734	0.133	0.225	0.542
50	0.634	0.123	0.206	0.526
50	0.543	0.085	0.147	0.507
50	0.709	0.15	0.248	0.544
50	0.556	0.077	0.135	0.508
50	0.667	0.023	0.044	0.506
50	0.596	0.06	0.109	0.51
50	0.667	0.088	0.155	0.522
50	0.646	0.123	0.207	0.528
50	0.621	0.069	0.124	0.513
50	0.667	0.127	0.213	0.532
50	0.745	0.073	0.133	0.524
50	0.579	0.127	0.208	0.517
50	0.768	0.121	0.209	0.542
50	0.688	0.127	0.214	0.535
50	0.733	0.085	0.152	0.527
50	0.579	0.085	0.148	0.512
50	0.558	0.056	0.102	0.506
50	0.702	0.077	0.139	0.522
50	0.72	0.129	0.219	0.539
50	0.674	0.123	0.208	0.532
50	0.592	0.087	0.152	0.513
50	0.667	0.092	0.162	0.523
50	0.6	0.023	0.044	0.504
50	0.636	0.067	0.121	0.514
50	0.745	0.073	0.133	0.524
50	0.759	0.042	0.08	0.514
50	0.553	0.09	0.155	0.509
50	0.613	0.11	0.187	0.52
50	0.684	0.05	0.093	0.513
50	0.691	0.09	0.159	0.525
50	0.684	0.05	0.093	0.513
50	0.593	0.062	0.112	0.51
50	0.723	0.09	0.16	0.528
50	0.667	0.058	0.107	0.514
50	0.66	0.131	0.219	0.532
50	0.679	0.069	0.125	0.518
50	0.654	0.098	0.17	0.523
50	0.566	0.058	0.105	0.507
50	0.625	0.048	0.089	0.51
50	0.609	0.108	0.183	0.519
50	0.6	0.017	0.033	0.503
50	0.59	0.069	0.124	0.511
50	0.776	0.1	0.177	0.536
50	0.5	0.085	0.145	0.5
50	0.672	0.087	0.154	0.522
50	0.686	0.067	0.122	0.518
50	0.544	0.071	0.126	0.506
50	0.649	0.096	0.167	0.522
50	0.653	0.127	0.213	0.53
50	0.556	0.135	0.217	0.513
50	0.667	0.081	0.144	0.52
50	0.705	0.083	0.149	0.524
50	0.778	0.04	0.076	0.514
50	0.624	0.121	0.203	0.524
50	0.639	0.075	0.134	0.516
50	0.522	0.046	0.085	0.502
50	0.656	0.04	0.075	0.51
50	0.664	0.144	0.237	0.536
50	0.649	0.046	0.086	0.511
50	0.663	0.117	0.199	0.529
50	0.559	0.063	0.113	0.507
50	0.556	0.048	0.088	0.505
50	0.594	0.121	0.201	0.519
50	0.644	0.112	0.191	0.525
50	0.682	0.115	0.197	0.531
50	0.72	0.104	0.182	0.532
50	0.652	0.083	0.147	0.519
50	0.577	0.058	0.105	0.508
50	0.567	0.033	0.062	0.504
50	0.625	0.067	0.121	0.513
50	0.644	0.125	0.209	0.528
50	0.619	0.125	0.208	0.524
50	0.708	0.033	0.063	0.51
50	0.647	0.106	0.182	0.524
50	0.56	0.152	0.239	0.516
50	0.667	0.038	0.072	0.51
50	0.648	0.088	0.155	0.52
50	0.594	0.121	0.201	0.519
50	0.689	0.119	0.203	0.533
50	0.651	0.079	0.141	0.518
50	0.544	0.06	0.108	0.505
50	0.628	0.113	0.192	0.523
50	0.574	0.142	0.228	0.518
50	0.551	0.104	0.175	0.51
50	0.62	0.06	0.109	0.512
50	0.667	0.027	0.052	0.507
50	0.746	0.085	0.153	0.528
50	0.594	0.037	0.07	0.506
50	0.591	0.025	0.048	0.504
50	0.56	0.09	0.155	0.51
50	0.711	0.062	0.114	0.518
50	0.685	0.071	0.129	0.519
50	0.667	0.081	0.144	0.52
50	0.62	0.11	0.187	0.521
50	0.56	0.027	0.052	0.503
50	0.632	0.083	0.147	0.517
50	0.597	0.148	0.237	0.524
50	0.769	0.058	0.108	0.52
50	0.551	0.052	0.095	0.505
50	0.656	0.121	0.204	0.529
50	0.617	0.142	0.231	0.527
50	0.705	0.119	0.204	0.535
50	0.609	0.075	0.134	0.513
50	0.714	0.058	0.107	0.517
50	0.66	0.127	0.213	0.531
50	0.707	0.135	0.227	0.539
50	0.589	0.063	0.114	0.51
50	0.587	0.104	0.177	0.515
50	0.49	0.096	0.161	0.498
50	0.714	0.048	0.09	0.514
50	0.565	0.167	0.258	0.519
50	0.693	0.135	0.226	0.538
50	0.548	0.121	0.198	0.511
50	0.688	0.123	0.209	0.534
50	0.571	0.062	0.112	0.508
50	0.577	0.108	0.182	0.514
50	0.738	0.113	0.196	0.537
50	0.669	0.156	0.253	0.539
50	0.634	0.1	0.173	0.521
50	0.714	0.125	0.213	0.538
50	0.69	0.056	0.104	0.515
50	0.596	0.065	0.117	0.511
50	0.59	0.158	0.249	0.524
50	0.627	0.062	0.113	0.512
50	0.67	0.148	0.242	0.538
50	0.683	0.133	0.223	0.536
50	0.632	0.046	0.086	0.51
50	0.627	0.1	0.172	0.52
50	0.766	0.069	0.127	0.524
50	0.561	0.062	0.112	0.507
50	0.67	0.113	0.193	0.529
50	0.624	0.131	0.217	0.526
50	0.617	0.056	0.103	0.511
50	0.545	0.092	0.157	0.508
50	0.632	0.083	0.147	0.517
50	0.716	0.131	0.221	0.539
50	0.638	0.129	0.215	0.528
50	0.614	0.098	0.169	0.518
50	0.543	0.037	0.069	0.503
50	0.611	0.185	0.284	0.534
50	0.603	0.085	0.149	0.514
50	0.664	0.156	0.253	0.538
50	0.592	0.162	0.254	0.525
50	0.614	0.083	0.146	0.515
50	0.703	0.05	0.093	0.514
50	0.652	0.058	0.107	0.513
50	0.672	0.083	0.148	0.521
50	0.634	0.05	0.093	0.511
50	0.651	0.108	0.185	0.525
50	0.625	0.067	0.121	0.513
50	0.613	0.183	0.282	0.534
50	0.568	0.048	0.089	0.506
50	0.627	0.123	0.206	0.525
50	0.64	0.11	0.188	0.524
50	0.659	0.112	0.191	0.527
50	0.522	0.046	0.085	0.502
50	0.642	0.083	0.147	0.518
50	0.833	0.058	0.108	0.523
50	0.621	0.069	0.124	0.513
50	0.561	0.123	0.202	0.513
50	0.563	0.129	0.21	0.514
50	0.485	0.031	0.058	0.499
50	0.6	0.029	0.055	0.505
50	0.667	0.035	0.067	0.509
50	0.622	0.088	0.154	0.517
50	0.623	0.083	0.146	0.516
50	0.597	0.083	0.146	0.513
50	0.615	0.062	0.113	0.512
50	0.766	0.113	0.197	0.539
50	0.486	0.033	0.062	0.499
50	0.667	0.027	0.052	0.507
50	0.705	0.083	0.149	0.524
50	0.631	0.158	0.253	0.533
50	0.704	0.037	0.07	0.511
50	0.656	0.077	0.138	0.518
50	0.778	0.081	0.147	0.529
50	0.75	0.023	0.045	0.508
50	0.71	0.042	0.079	0.512
50	0.63	0.177	0.276	0.537
50	0.543	0.037	0.069	0.503
50	0.625	0.019	0.037	0.504
50	0.636	0.148	0.24	0.532
100	0.658	0.233	0.344	0.556
100	0.658	0.2	0.307	0.548
100	0.705	0.179	0.286	0.552
100	0.659	0.219	0.329	0.553
100	0.642	0.235	0.344	0.552
100	0.647	0.169	0.268	0.538
100	0.656	0.121	0.204	0.529
100	0.617	0.254	0.36	0.548
100	0.684	0.179	0.284	0.548
100	0.602	0.244	0.347	0.541
100	0.681	0.177	0.281	0.547
100	0.636	0.171	0.27	0.537
100	0.65	0.175	0.276	0.54
100	0.672	0.233	0.346	0.56
100	0.575	0.2	0.297	0.526
100	0.7	0.188	0.296	0.554
100	0.667	0.2	0.308	0.55
100	0.613	0.235	0.34	0.543
100	0.692	0.246	0.363	0.568
100	0.65	0.225	0.334	0.552
100	0.677	0.306	0.421	0.58
100	0.672	0.154	0.251	0.539
100	0.661	0.154	0.25	0.538
100	0.64	0.154	0.248	0.534
100	0.655	0.175	0.276	0.541
100	0.638	0.227	0.335	0.549
100	0.679	0.244	0.359	0.564
100	0.687	0.088	0.156	0.524
100	0.644	0.112	0.191	0.525
100	0.677	0.169	0.27	0.544
100	0.684	0.208	0.319	0.556
100	0.693	0.235	0.351	0.565
100	0.597	0.154	0.245	0.525
100	0.68	0.192	0.299	0.551
100	0.628	0.156	0.25	0.532
100	0.689	0.26	0.378	0.571
100	0.722	0.11	0.191	0.534
100	0.663	0.219	0.329	0.554
100	0.637	0.206	0.311	0.544
100	0.634	0.227	0.334	0.548
100	0.627	0.152	0.245	0.531
100	0.714	0.212	0.327	0.563
100	0.62	0.169	0.266	0.533
100	0.628	0.217	0.323	0.544
100	0.602	0.256	0.359	0.543
100	0.637	0.237	0.345	0.551
100	0.651	0.208	0.315	0.548
100	0.718	0.142	0.237	0.543
100	0.689	0.2	0.31	0.555
100	0.606	0.254	0.358	0.544
100	0.705	0.188	0.297	0.555
100	0.68	0.167	0.268	0.544
100	0.65	0.196	0.301	0.545
100	0.623	0.185	0.285	0.537
100	0.717	0.137	0.23	0.541
100	0.655	0.244	0.356	0.558
100	0.659	0.223	0.333	0.554
100	0.625	0.212	0.317	0.542
100	0.736	0.183	0.293	0.559
100	0.662	0.173	0.274	0.542
100	0.706	0.217	0.332	0.563
100	0.628	0.231	0.338	0.547
100	0.601	0.229	0.332	0.538
100	0.628	0.175	0.274	0.536
100	0.664	0.194	0.3	0.548
100	0.623	0.248	0.355	0.549
100	0.642	0.204	0.31	0.545
100	0.667	0.204	0.312	0.551
100	0.658	0.192	0.297	0.546
100	0.627	0.185	0.286	0.538
100	0.636	0.212	0.318	0.545
100	0.63	0.233	0.34	0.548
100	0.643	0.229	0.338	0.551
100	0.692	0.194	0.303	0.554
100	0.747	0.227	0.348	0.575
100	0.604	0.179	0.276	0.531
100	0.647	0.19	0.294	0.543
100	0.701	0.252	0.371	0.572
100	0.632	0.129	0.214	0.527
100	0.701	0.252	0.371	0.572
100	0.674	0.183	0.288	0.547
100	0.731	0.11	0.191	0.535
100	0.663	0.231	0.343	0.557
100	0.674	0.179	0.283	0.546
100	0.611	0.154	0.246	0.528
100	0.758	0.138	0.233	0.547
100	0.605	0.206	0.307	0.536
100	0.681	0.185	0.291	0.549
100	0.625	0.163	0.259	0.533
100	0.645	0.227	0.336	0.551
100	0.694	0.162	0.263	0.545
100	0.62	0.258	0.364	0.55
100	0.656	0.154	0.249	0.537
100	0.686	0.202	0.312	0.555
100	0.717	0.146	0.243	0.544
100	0.656	0.206	0.314	0.549
100	0.664	0.14	0.231	0.535
100	0.683	0.187	0.294	0.55
100	0.641	0.179	0.28	0.539
100	0.667	0.162	0.261	0.54
100	0.631	0.273	0.381	0.557
100	0.7	0.162	0.263	0.546
100	0.62	0.163	0.258	0.532
100	0.685	0.188	0.295	0.551
100	0.687	0.237	0.352	0.564
100	0.648	0.202	0.308	0.546
100	0.618	0.196	0.298	0.538
100	0.653	0.246	0.357	0.558
100	0.6	0.15	0.24	0.525
100	0.694	0.227	0.342	0.563
100	0.621	0.208	0.312	0.54
100	0.624	0.213	0.318	0.542
100	0.664	0.171	0.272	0.542
100	0.648	0.227	0.336	0.552
100	0.673	0.146	0.24	0.538
100	0.693	0.183	0.29	0.551
100	0.652	0.202	0.308	0.547
100	0.693	0.235	0.351	0.565
100	0.671	0.219	0.33	0.556
100	0.594	0.2	0.299	0.532
100	0.745	0.158	0.261	0.552
100	0.68	0.221	0.334	0.559
100	0.608	0.14	0.228	0.525
100	0.592	0.179	0.275	0.528
100	0.694	0.196	0.306	0.555
100	0.687	0.198	0.307	0.554
100	0.631	0.194	0.297	0.54
100	0.674	0.167	0.268	0.543
100	0.607	0.24	0.344	0.542
100	0.739	0.163	0.267	0.553
100	0.703	0.173	0.278	0.55
100	0.604	0.156	0.248	0.527
100	0.608	0.212	0.314	0.538
100	0.7	0.215	0.329	0.562
100	0.627	0.223	0.329	0.545
100	0.583	0.148	0.236	0.521
100	0.647	0.212	0.319	0.548
100	0.658	0.2	0.307	0.548
100	0.582	0.158	0.249	0.522
100	0.634	0.163	0.259	0.535
100	0.643	0.177	0.278	0.539
100	0.586	0.15	0.239	0.522
100	0.696	0.15	0.247	0.542
100	0.691	0.146	0.241	0.54
100	0.631	0.263	0.371	0.555
100	0.625	0.173	0.271	0.535
100	0.729	0.217	0.334	0.568
100	0.624	0.208	0.312	0.541
100	0.692	0.16	0.26	0.544
100	0.628	0.25	0.358	0.551
100	0.65	0.204	0.311	0.547
100	0.65	0.2	0.306	0.546
100	0.574	0.163	0.254	0.521
100	0.704	0.183	0.29	0.553
100	0.648	0.206	0.313	0.547
100	0.652	0.202	0.308	0.547
100	0.657	0.213	0.322	0.551
100	0.681	0.177	0.281	0.547
100	0.683	0.212	0.324	0.557
100	0.689	0.196	0.305	0.554
100	0.625	0.221	0.327	0.544
100	0.642	0.187	0.29	0.541
100	0.604	0.19	0.289	0.533
100	0.646	0.158	0.254	0.536
100	0.644	0.223	0.331	0.55
100	0.675	0.148	0.243	0.538
100	0.66	0.183	0.287	0.544
100	0.652	0.112	0.191	0.526
100	0.709	0.15	0.248	0.544
100	0.658	0.204	0.311	0.549
100	0.679	0.183	0.288	0.548
100	0.647	0.254	0.365	0.558
100	0.597	0.183	0.28	0.53
100	0.653	0.267	0.379	0.562
100	0.605	0.183	0.281	0.532
